player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
8142,J. Puncheon,2499751_P1,1628,Crystal Palace,England,2026-04-23T01:36:34.486083,5,0.2937,26.1955,0.1766,0.6014,0,32.0,25.8519,46.4183,0.0,20.0,0.9,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,73.2632,31.5368,500.8478,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,,2.0,,7.0,0.5714,,2.0,0.0,0.0,0.0,80.4,1.0,0.0,106.2,105.8473
8471,A. Townsend,2499751_P1,1628,Crystal Palace,England,2026-04-23T01:36:34.824132,5,0.2937,26.1955,0.1766,0.6014,0,20.0,54.4939,18.7177,0.0,17.0,0.7647,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,84.0,64.9455,67.8582,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,0.0,,2.0,0.5,10.0,0.8,,3.0,0.0,1.0,0.0,88.8,0.0,0.0,,105.8473
8623,J. McArthur,2499751_P1,1628,Crystal Palace,England,2026-04-23T01:36:35.131351,5,0.2937,26.1955,0.1766,0.6014,0,36.0,13.3274,94.5421,1.0,21.0,0.8571,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,69.6571,51.0667,245.695,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,,3.0,0.3333,10.0,0.7,,2.0,0.0,0.0,0.0,71.4667,3.0,0.0,76.8,105.8473
7988,Y. Cabaye,2499751_P2,1628,Crystal Palace,England,2026-04-23T01:36:35.590123,7,0.3804,27.6578,0.2522,0.663,0,37.0,22.9735,88.798,0.0,34.0,0.8235,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,67.92,46.2933,362.432,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,1.0,,3.0,0.6667,2.0,1.0,,2.0,1.0,1.0,0.0,70.56,0.0,0.0,111.0,51.89
8049,Lee Chung-Yong,2499751_P2,1628,Crystal Palace,England,2026-04-23T01:36:35.901030,7,0.3804,27.6578,0.2522,0.663,0,16.0,15.7291,61.0335,1.0,16.0,0.75,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.7368,19.9579,200.0692,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,78.0,1.0,0.0,70.8,51.89
8142,J. Puncheon,2499751_P2,1628,Crystal Palace,England,2026-04-23T01:36:36.201345,7,0.3804,27.6578,0.2522,0.663,0,30.0,31.1238,36.6279,0.0,19.0,0.8421,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,84.0308,26.6051,357.7842,8.0,2.0,1.0,0.0,0.0,,0.0,0.0,5.0,2.0,4.0,,3.0,0.3333,7.0,0.7143,,4.0,0.0,0.0,0.0,92.9143,1.0,0.0,107.52,51.89
8471,A. Townsend,2499751_P2,1628,Crystal Palace,England,2026-04-23T01:36:36.512497,7,0.3804,27.6578,0.2522,0.663,0,30.0,30.5528,37.3124,0.0,19.0,0.8421,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,82.5231,57.1897,321.8483,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,5.0,3.0,,0.0,0.0,10.0,0.9,,1.0,0.0,0.0,0.0,68.4,0.0,0.0,85.2,51.89
8623,J. McArthur,2499751_P2,1628,Crystal Palace,England,2026-04-23T01:36:36.756412,7,0.3804,27.6578,0.2522,0.663,0,24.0,5.2724,170.6989,1.0,15.0,0.9333,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,71.8615,49.1385,330.1977,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,,0.0,0.0,4.0,0.75,,3.0,0.0,0.0,0.0,72.0,1.0,0.0,78.0,51.89
93,J. Guðmunds­son,2499751_P1,1646,Burnley,England,2026-04-23T01:36:37.178497,7,0.2619,24.8206,0.1671,0.6381,0,21.0,4.1364,116.0441,2.0,8.0,0.5,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,67.3565,65.2174,183.0906,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,,3.0,1.0,7.0,0.5714,,1.0,0.0,0.0,1.0,43.2,0.0,0.0,,52.7976
8125,J. Cork,2499751_P1,1646,Burnley,England,2026-04-23T01:36:37.476449,7,0.2619,24.8206,0.1671,0.6381,0,35.0,10.0025,137.9658,2.0,23.0,0.6087,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.9789,37.3895,319.0204,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,4.0,0.25,6.0,0.6667,,0.0,0.0,0.0,0.0,67.2,1.0,0.0,63.6,52.7976
9623,R. Brady,2499751_P1,1646,Burnley,England,2026-04-23T01:36:37.720267,7,0.2619,24.8206,0.1671,0.6381,0,24.0,8.6291,83.4387,0.0,12.0,0.75,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,70.3286,16.5429,370.207,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,,3.0,0.6667,4.0,0.25,,2.0,1.0,0.0,0.0,114.0,0.0,0.0,114.0,52.7976
70092,S. Defour,2499751_P1,1646,Burnley,England,2026-04-23T01:36:37.996085,7,0.2619,24.8206,0.1671,0.6381,0,31.0,19.3009,46.6299,0.0,15.0,0.8,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,51.0171,40.5486,577.5349,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,,11.0,0.3636,1.0,1.0,,1.0,0.0,0.0,0.0,70.8,2.0,0.0,70.8,52.7976
93,J. Guðmunds­son,2499751_P2,1646,Burnley,England,2026-04-23T01:36:38.383980,8,0.1784,21.1756,0.1177,0.6598,0,28.0,0.0,,0.0,9.0,0.6667,4.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,63.3429,60.3429,288.3996,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,,6.0,0.6667,8.0,0.75,,5.0,0.0,0.0,1.0,79.92,0.0,0.0,111.0,60.624
8125,J. Cork,2499751_P2,1646,Burnley,England,2026-04-23T01:36:38.648127,8,0.1784,21.1756,0.1177,0.6598,0,21.0,8.1264,66.4505,0.0,9.0,0.6667,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,34.9636,47.9636,364.89,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,6.0,0.3333,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,60.624
8925,A. Westwood,2499751_P2,1646,Burnley,England,2026-04-23T01:36:38.958318,8,0.1784,21.1756,0.1177,0.6598,0,3.0,0.0,,0.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,40.2667,66.7733,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,60.624
9623,R. Brady,2499751_P2,1646,Burnley,England,2026-04-23T01:36:39.203028,8,0.1784,21.1756,0.1177,0.6598,0,19.0,6.4605,74.2974,0.0,8.0,0.25,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.1714,17.3333,354.4533,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,7.0,0.7143,0.0,,,3.0,0.0,0.0,0.0,,0.0,0.0,,60.624
70092,S. Defour,2499751_P2,1646,Burnley,England,2026-04-23T01:36:39.457880,8,0.1784,21.1756,0.1177,0.6598,0,18.0,3.4925,206.156,0.0,12.0,0.75,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,40.7368,47.4105,439.3843,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,4.0,0.25,2.0,0.5,,0.0,0.0,0.0,0.0,63.0,1.0,0.0,63.6,60.624
7932,D. Fletcher,2499756_P1,1639,Stoke City,England,2026-04-23T01:36:40.101082,4,0.2081,23.2141,0.1338,0.6429,0,31.0,24.3952,49.1901,2.0,20.0,0.75,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,50.8667,30.6222,322.8018,3.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,2.0,7.0,,5.0,0.2,3.0,1.0,,1.0,0.0,2.0,0.0,86.4,0.0,0.0,,20.51
49872,X. Shaqiri,2499756_P1,1639,Stoke City,England,2026-04-23T01:36:40.353192,4,0.2081,23.2141,0.1338,0.6429,0,16.0,26.7685,29.1387,0.0,13.0,0.7692,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,72.9143,47.581,564.2636,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,,0.0,0.0,3.0,1.0,,3.0,0.0,1.0,0.0,120.0,0.0,0.0,120.0,20.51
77548,J. Allen,2499756_P1,1639,Stoke City,England,2026-04-23T01:36:40.615744,4,0.2081,23.2141,0.1338,0.6429,0,21.0,16.6762,50.3712,0.0,14.0,0.8571,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,56.88,39.2,301.3867,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,,4.0,0.25,2.0,1.0,,3.0,1.0,1.0,0.0,78.6,0.0,0.0,,20.51
7932,D. Fletcher,2499756_P2,1639,Stoke City,England,2026-04-23T01:36:40.975015,7,0.1695,23.0227,0.1099,0.6483,0,27.0,99.5656,18.0785,0.0,30.0,0.8667,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57.93,41.14,246.3799,13.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,4.0,0.25,1.0,1.0,,7.0,0.0,0.0,0.0,55.2,2.0,0.0,53.4,35.2215
49872,X. Shaqiri,2499756_P2,1639,Stoke City,England,2026-04-23T01:36:41.267365,7,0.1695,23.0227,0.1099,0.6483,0,28.0,83.0296,17.3432,0.0,24.0,0.9167,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,73.0605,53.4512,416.0992,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,3.0,,3.0,1.0,7.0,0.5714,,2.0,1.0,0.0,0.0,91.2,0.0,0.0,120.0,35.2215
77548,J. Allen,2499756_P2,1639,Stoke City,England,2026-04-23T01:36:41.562977,7,0.1695,23.0227,0.1099,0.6483,0,27.0,28.0546,34.2189,0.0,16.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,53.4375,37.425,337.9916,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,6.0,,6.0,0.5,,5.0,0.0,0.0,0.0,58.8,2.0,0.0,57.0,35.2215
3413,Ander Herrera,2499756_P1,1611,Manchester United,England,2026-04-23T01:36:42.008731,7,0.3154,29.8355,0.1892,0.6,0,42.0,152.8277,20.0226,2.0,51.0,0.8824,21.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,63.6909,56.2545,195.6462,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,4.0,,4.0,,3.0,0.6667,,13.0,1.0,1.0,0.0,65.6308,5.0,0.0,75.0667,74.3667
7936,P. Pogba,2499756_P1,1611,Manchester United,England,2026-04-23T01:36:42.338390,7,0.3154,29.8355,0.1892,0.6,0,31.0,77.2334,23.306,1.0,30.0,0.8667,14.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,65.76,31.8578,459.732,8.0,2.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,,1.0,,4.0,1.0,,5.0,1.0,1.0,0.0,44.4,2.0,0.0,48.0,74.3667
70122,N. Matić,2499756_P1,1611,Manchester United,England,2026-04-23T01:36:42.697870,7,0.3154,29.8355,0.1892,0.6,0,35.0,57.2755,35.6173,0.0,34.0,0.9118,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,58.493,36.4279,407.4773,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,3.0,,0.0,0.0,2.0,1.0,,2.0,0.0,1.0,0.0,73.92,2.0,0.0,81.0,74.3667
105338,H. Mkhitaryan,2499756_P1,1611,Manchester United,England,2026-04-23T01:36:42.995056,7,0.3154,29.8355,0.1892,0.6,0,30.0,32.2046,37.2618,0.0,20.0,0.75,7.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,79.1351,53.4919,455.2591,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,2.0,,1.0,1.0,9.0,0.3333,,2.0,0.0,1.0,0.0,103.5429,1.0,0.0,103.5429,74.3667
3413,Ander Herrera,2499756_P2,1611,Manchester United,England,2026-04-23T01:36:43.498638,2,0.1854,24.732,0.1177,0.6348,0,15.0,18.1421,42.994,0.0,13.0,0.9231,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.2947,53.7684,392.0056,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,4.0,0.25,2.0,1.0,,1.0,1.0,0.0,0.0,63.2,0.0,0.0,102.0,63.847
7906,Juan Mata,2499756_P2,1611,Manchester United,England,2026-04-23T01:36:43.777769,2,0.1854,24.732,0.1177,0.6348,0,15.0,34.2064,29.819,0.0,17.0,0.7647,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,85.0364,56.4,539.9619,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,1.0,,0.0,0.0,2.0,1.0,,1.0,2.0,0.0,0.0,88.8,0.0,0.0,109.8,63.847
7934,J. Lingard,2499756_P2,1611,Manchester United,England,2026-04-23T01:36:44.060124,2,0.1854,24.732,0.1177,0.6348,0,7.0,1.9601,122.4424,2.0,4.0,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,44.8,441.4171,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,1.0,,0.0,0.0,1.0,,,1.0,0.0,0.0,0.0,109.2,0.0,0.0,,63.847
7936,P. Pogba,2499756_P2,1611,Manchester United,England,2026-04-23T01:36:44.413095,2,0.1854,24.732,0.1177,0.6348,0,43.0,58.9065,30.5569,1.0,30.0,0.8667,16.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,71.7429,49.8286,315.7344,14.0,1.0,1.0,0.0,0.0,,0.0,0.0,6.0,3.0,2.0,,2.0,0.5,12.0,1.0,,2.0,1.0,0.0,1.0,65.55,0.0,0.0,108.0,63.847
70122,N. Matić,2499756_P2,1611,Manchester United,England,2026-04-23T01:36:44.716422,2,0.1854,24.732,0.1177,0.6348,0,31.0,37.9096,42.7333,1.0,27.0,0.8889,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,56.0615,37.4974,361.2018,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,,5.0,0.4,2.0,1.0,,2.0,0.0,0.0,0.0,54.3429,0.0,0.0,87.6,63.847
105338,H. Mkhitaryan,2499756_P2,1611,Manchester United,England,2026-04-23T01:36:45.044405,2,0.1854,24.732,0.1177,0.6348,0,25.0,24.9123,31.3099,0.0,13.0,0.6923,5.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,82.9655,46.9517,732.8504,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,3.0,1.0,,2.0,1.0,5.0,0.8,,3.0,0.0,0.0,1.0,100.32,0.0,0.0,114.5143,63.847
3319,M. Özil,2499749_P1,1609,Arsenal,England,2026-04-23T01:36:45.765145,3,0.1773,22.6205,0.1005,0.5665,0,31.0,30.316,49.4789,0.0,25.0,0.64,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,85.6615,37.6205,865.9027,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,3.0,,4.0,0.5,2.0,0.5,,2.0,0.0,1.0,0.0,104.4,0.0,0.0,113.4,85.689
7870,A. Ramsey,2499749_P1,1609,Arsenal,England,2026-04-23T01:36:46.069254,3,0.1773,22.6205,0.1005,0.5665,0,32.0,18.4819,87.6531,1.0,27.0,0.8519,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.8526,44.4842,541.8738,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,4.0,2.0,4.0,,2.0,,3.0,0.3333,,6.0,1.0,1.0,0.0,74.64,2.0,0.0,78.8,85.689
49876,G. Xhaka,2499749_P1,1609,Arsenal,England,2026-04-23T01:36:46.372415,3,0.1773,22.6205,0.1005,0.5665,0,34.0,39.2162,45.8994,1.0,30.0,0.8333,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.678,25.3854,389.9848,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,4.0,,1.0,,1.0,1.0,,3.0,0.0,0.0,0.0,94.65,1.0,0.0,106.08,85.689
3319,M. Özil,2499749_P2,1609,Arsenal,England,2026-04-23T01:36:46.855481,6,0.2842,25.8884,0.205,0.7213,0,38.0,73.2525,25.3916,1.0,31.0,0.8387,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,68.2071,53.7571,558.4621,2.0,4.0,1.0,0.0,0.0,,0.0,0.0,2.0,6.0,5.0,,4.0,0.5,10.0,0.8,,4.0,4.0,1.0,0.0,89.4,1.0,0.0,89.4,40.1719
7864,F. Coquelin,2499749_P2,1609,Arsenal,England,2026-04-23T01:36:47.168504,6,0.2842,25.8884,0.205,0.7213,0,9.0,13.3708,49.3614,0.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.2,53.5385,358.1292,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,78.6,0.0,0.0,80.4,40.1719
7870,A. Ramsey,2499749_P2,1609,Arsenal,England,2026-04-23T01:36:47.480277,6,0.2842,25.8884,0.205,0.7213,0,24.0,18.3004,65.5724,0.0,20.0,0.7,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,74.88,46.8,400.5848,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,1.0,,1.0,,6.0,1.0,,1.0,1.0,1.0,0.0,,0.0,0.0,,40.1719
49876,G. Xhaka,2499749_P2,1609,Arsenal,England,2026-04-23T01:36:47.844134,6,0.2842,25.8884,0.205,0.7213,0,46.0,52.4948,46.8618,0.0,41.0,0.6829,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,62.3143,32.9,452.0509,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,3.0,,4.0,0.25,6.0,1.0,,3.0,0.0,1.0,0.0,79.2,2.0,0.0,84.72,40.1719
7989,D. Gosling,2499749_P1,1659,AFC Bournemouth,England,2026-04-23T01:36:48.311982,4,0.2072,24.5706,0.1193,0.5757,0,29.0,7.2667,198.1656,0.0,24.0,0.7083,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,56.2065,40.0,487.3387,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,2.0,,0.0,0.0,3.0,1.0,,2.0,1.0,0.0,0.0,58.8,1.0,0.0,73.8,34.2514
9283,H. Arter,2499749_P1,1659,AFC Bournemouth,England,2026-04-23T01:36:48.637951,4,0.2072,24.5706,0.1193,0.5757,0,24.0,54.2424,28.7598,0.0,26.0,0.9231,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.8182,33.9879,441.8048,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.75,1.0,1.0,,0.0,1.0,0.0,0.0,39.6,1.0,0.0,45.0,34.2514
9739,J. Ibe,2499749_P1,1659,AFC Bournemouth,England,2026-04-23T01:36:48.947151,4,0.2072,24.5706,0.1193,0.5757,0,6.0,0.0,,1.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.2,58.1333,351.1467,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,81.6,0.0,0.0,,34.2514
62224,R. Fraser,2499749_P1,1659,AFC Bournemouth,England,2026-04-23T01:36:49.238321,4,0.2072,24.5706,0.1193,0.5757,0,19.0,8.7067,62.0213,2.0,9.0,0.6667,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,57.6,26.0952,551.5185,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,6.0,0.5,,2.0,1.0,0.0,0.0,87.6,0.0,0.0,112.8,34.2514
7989,D. Gosling,2499749_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:49.689409,7,0.2007,22.8393,0.1231,0.6134,0,29.0,22.1599,56.8594,0.0,21.0,0.7619,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,55.2,34.8848,468.1576,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,,8.0,0.375,,1.0,1.0,0.0,0.0,25.8,0.0,0.0,,3.195
9283,H. Arter,2499749_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:49.981207,7,0.2007,22.8393,0.1231,0.6134,0,36.0,6.5882,227.6793,0.0,25.0,0.8,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,56.79,45.92,421.1791,9.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,,6.0,0.6667,4.0,1.0,,1.0,0.0,0.0,0.0,52.2,0.0,0.0,,3.195
9739,J. Ibe,2499749_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:50.270503,7,0.2007,22.8393,0.1231,0.6134,0,30.0,13.3452,58.4481,0.0,13.0,0.7692,6.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,75.84,57.6914,468.7349,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,3.0,1.0,,3.0,0.3333,9.0,0.7778,,2.0,0.0,1.0,0.0,94.5,0.0,0.0,109.6,3.195
466,D. Pröpper,2499750_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:50.872657,5,0.3,25.8958,0.1721,0.5737,0,36.0,54.6094,38.4549,1.0,35.0,0.8857,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,59.4133,29.44,251.0429,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,,3.0,0.6667,2.0,0.5,,7.0,2.0,1.0,0.0,70.8,1.0,0.0,70.8,54.929
8086,D. Stephens,2499750_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:51.190040,5,0.3,25.8958,0.1721,0.5737,0,31.0,136.8855,16.6563,2.0,38.0,0.9737,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,59.7306,49.1918,188.4299,10.0,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,4.0,,3.0,1.0,1.0,1.0,,8.0,0.0,0.0,0.0,75.2,2.0,0.0,75.2,54.929
15526,P. Groß,2499750_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:51.493676,5,0.3,25.8958,0.1721,0.5737,0,29.0,42.2373,25.5698,2.0,18.0,0.8889,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0154,49.2923,485.2418,4.0,3.0,3.0,0.0,0.0,,0.0,0.0,4.0,0.0,2.0,,6.0,0.5,6.0,0.6667,,1.0,0.0,1.0,0.0,92.4,0.0,0.0,92.4,54.929
